id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
SPROS,173,\N,Spurn,2008,May,28,28/05/2008,2008,May,28,28/05/2008,1,\N,M,\N,\N
SPROS,174,\N,Spurn,2008,May,29,29/05/2008,2008,May,29,29/05/2008,1,1s,M,\N,\N
SPROS,175,\N,Northdale,2008,May,30,30/05/2008,2008,May,30,30/05/2008,1,1s,\N,\N,\N
SPROS,176,\N,Grutness,2008,May,30,30/05/2008,2008,May,30,30/05/2008,1,\N,\N,\N,\N
SPROS,177,\N,Foula,2008,June,04,04/06/2008,2008,June,04,04/06/2008,1,\N,\N,\N,\N
SPROS,178,\N,Minsmere,2008,June,05,05/06/2008,2008,June,08,08/06/2008,4,\N,M,\N,\N
SPROS,179,\N,Westdown,2008,August,09,09/08/2008,2008,August,09,09/08/2008,1,Adult,\N,\N,\N
SPROS,180,\N,Houll,2008,August,18,18/08/2008,2008,August,19,19/08/2008,2,\N,\N,\N,\N
SPROS,181,\N,Isle of May,2008,August,19,19/08/2008,2008,August,19,19/08/2008,1,\N,\N,\N,\N
SPROS,182,\N,Auld Haa,2008,September,13,13/09/2008,2008,September,15,15/09/2008,3,\N,\N,\N,\N
SPROS,183,\N,Holme,2008,September,14,14/09/2008,2008,September,18,18/09/2008,5,1w,\N,\N,\N
SPROS,184,\N,Fetlar (general),2008,September,15,15/09/2008,2008,September,16,16/09/2008,2,\N,\N,\N,\N
SPROS,186,\N,Spurn,2009,May,15,15/05/2009,2009,May,16,16/05/2009,2,\N,M,\N,\N
SPROS,187,\N,Sands of Forvie,2009,May,16,16/05/2009,2009,May,17,17/05/2009,2,\N,\N,\N,\N
SPROS,188,\N,Donna Nook,2009,May,16,16/05/2009,2009,May,16,16/05/2009,1,1s,\N,\N,\N
SPROS,189,\N,Gibraltar Point,2009,September,19,19/09/2009,2009,September,26,26/09/2009,8,1w,\N,\N,\N
SPROS,185,\N,Virkie,2009,September,22,22/09/2009,2009,September,22,22/09/2009,1,\N,\N,\N,\N
SPROS,190,\N,Farne Islands,2010,August,14,14/08/2010,2010,August,14,14/08/2010,1,Adult,\N,\N,\N
SPROS,191,\N,Foula,2010,September,11,11/09/2010,2010,September,16,16/09/2010,6,\N,\N,\N,\N
SPROS,192,\N,Auld Haa,2011,May,28,28/05/2011,2011,May,28,28/05/2011,1,\N,\N,\N,\N
SPROS,193,\N,Weybourne,2012,May,13,13/05/2012,2012,May,13,13/05/2012,1,\N,M,\N,\N
SPROS,194,\N,Isle of May,2012,May,19,19/05/2012,2012,May,19,19/05/2012,1,1s,\N,\N,\N
SPROS,195,\N,Gully,2012,May,20,20/05/2012,2012,May,22,22/05/2012,3,1s,\N,\N,\N
SPROS,196,\N,Gilsetter,2012,May,25,25/05/2012,2012,May,25,25/05/2012,1,1s,\N,\N,\N
SPROS,197,\N,Isle of May,2012,May,30,30/05/2012,2012,June,02,02/06/2012,4,\N,M,\N,\N
SPROS,198,\N,Gully,2012,August,24,24/08/2012,2012,August,26,26/08/2012,3,1w,\N,\N,\N
SPROS,199,\N,Pund,2013,May,08,08/05/2013,2013,May,10,10/05/2013,3,1s,\N,\N,\N
SPROS,200,\N,Hartlepool Headland,2013,May,19,19/05/2013,2013,May,21,21/05/2013,3,1s,M,\N,\N
SPROS,201,\N,Auld Haa,2013,May,29,29/05/2013,2013,May,29,29/05/2013,1,1s,\N,\N,\N
SPROS,202,\N,Utra,2013,May,29,29/05/2013,2013,May,29,29/05/2013,1,\N,\N,\N,\N
SPROS,203,\N,Virkie,2013,May,30,30/05/2013,2013,June,30,30/05/2013,1,\N,\N,\N,\N
SPROS,204,\N,Spurn,2013,May,31,31/05/2013,2013,June,06,06/06/2013,7,\N,M,\N,\N
SPROS,205,\N,North Haven,2013,August,26,26/08/2013,2013,August,30,30/08/2013,5,1w,\N,\N,\N
SPROS,206,\N,Graemeshall,2013,August,26,26/08/2013,2013,August,26,26/08/2013,1,\N,\N,\N,\N
SPROS,207,\N,Holy Island,2013,September,07,07/09/2013,2013,September,07,07/09/2013,1,1w,\N,\N,\N
SPROS,208,\N,Portland,2013,October,09,09/10/2013,2013,October,11,11/10/2013,3,1w,\N,\N,\N
SPROS,209,\N,Dursey Island,2013,October,22,22/10/2013,2013,October,22,22/10/2013,1,\N,\N,\N,\N
SPROS,210,\N,Portland,2014,June,13,13/06/2014,2014,June,13,13/06/2014,1,\N,M,\N,\N
SPROS,211,\N,Brownsman,2015,August,15,15/08/2015,2015,August,16,16/08/2015,2,1w,\N,\N,\N
SPROS,212,\N,Setter,2015,August,19,19/08/2015,2015,August,19,19/08/2015,1,1w,\N,\N,\N
SPROS,213,\N,Thorne Moors,2015,August,24,24/08/2015,2015,August,24,24/08/2015,1,1w,\N,\N,\N
SPROS,214,\N,North Ronaldsay,2016,May,09,09/05/2016,2016,May,09,09/05/2016,1,\N,\N,\N,\N
SPROS,215,\N,Farne Islands,2016,May,10,10/05/2016,2016,May,12,12/05/2016,3,1s,\N,\N,\N
SPROS,216,\N,Isle of May,2016,May,10,10/05/2016,2016,May,15,15/05/2016,6,\N,\N,\N,\N
SPROS,217,\N,Easington,2016,May,14,14/05/2016,2016,May,14,14/05/2016,1,\N,\N,\N,\N
SPROS,218,\N,Holy Island,2016,September,18,18/09/2016,2016,September,18,18/09/2016,1,1w,\N,\N,\N
SPROS,219,\N,Whalsay,2017,May,13,13/05/2017,2017,May,14,14/05/2017,2,1s,\N,\N,\N
SPROS,220,\N,Salthouse,2017,August,10,10/08/2017,2017,August,10,10/08/2017,1,\N,\N,\N,\N
SPROS,221,\N,Sandgarth,2017,October,08,08/10/2017,2017,October,15,15/10/2017,8,1w,\N,\N,\N
SPROS,222,\N,Plantation,2018,May,30,30/05/2018,2018,May,31,31/05/2018,2,1s,\N,\N,\N
SPROS,223,\N,Plantation,2018,May,30,30/05/2018,2018,June,01,01/06/2018,3,1s,\N,\N,\N
SPROS,224,\N,Isle of May,2018,May,31,31/05/2018,2018,June,01,01/06/2018,2,\N,\N,\N,\N
SPROS,225,\N,Scousburgh,2018,September,15,15/09/2018,2018,September,17,17/09/2018,3,1w,\N,\N,\N
SPROS,226,\N,Noss (general),2019,May,20,20/05/2019,2019,May,20,20/05/2019,1,\N,\N,\N,\N
SPROS,227,\N,Out Skerries,2019,May,20,20/05/2019,2019,May,20,20/05/2019,1,\N,\N,\N,\N
SPROS,228,\N,Quendale,2019,May,21,21/05/2019,2019,May,22,22/05/2019,2,1s,\N,\N,\N
SPROS,229,\N,Foula,2019,May,21,21/05/2019,2019,May,23,23/05/2019,3,\N,\N,\N,\N
SPROS,230,\N,Plantation,2019,May,24,24/05/2019,2019,May,26,26/05/2019,3,1s,\N,\N,\N
SPROS,231,\N,Schoolhouse,2020,June,13,13/06/2020,2020,June,14,14/06/2020,2,1s,\N,\N,\N
SPROS,232,\N,Utra,2020,August,14,14/08/2020,2020,August,14,14/08/2020,1,1w,\N,\N,\N
SPROS,233,\N,Spurn,2021,May,13,13/05/2021,2021,May,14,14/05/2021,2,1s,M,\N,\N
SPROS,234,\N,Flamborough Head,2021,May,24,24/05/2021,2021,May,24,24/05/2021,1,\N,M,\N,\N
SPROS,235,\N,Grutness,2021,June,03,03/06/2021,2021,June,03,03/06/2021,1,\N,\N,\N,\N
SPROS,236,\N,Calf of Man,2021,September,10,10/09/2021,2021,September,10,10/09/2021,1,1w,\N,\N,\N
SPROS,237,\N,Plantation,2022,May,20,20/05/2022,2022,May,20,20/05/2022,1,\N,\N,\N,\N
TISPL,1,\N,Pagham Harbour,1997,August,14,14/08/1997,1997,August,16,16/08/1997,3,Adult,\N,\N,\N
TISPL,2,\N,Rimac,2002,May,11,11/05/2002,2002,May,15,15/05/2002,5,\N,F,\N,\N
TISPL,3,\N,Cliffe,2022,September,01,01/09/2022,2022,September,01,01/09/2022,1,Adult,M,\N,\N
TRSWL,1,\N,Porth Hellick,1990,June,06,06/06/1990,1990,June,10,10/06/1990,5,\N,\N,\N,\N
TRSWL,2,\N,Burrafirth,2002,May,29,29/05/2002,2002,May,29,29/05/2002,1,\N,\N,\N,\N
TRMPF,2,\N,Handa (general),1971,June,08,08/06/1971,1971,June,09,09/06/1971,2,\N,\N,\N,\N
TRMPF,1,\N,Minsmere,1971,June,30,30/06/1971,1971,July,15,15/07/1971,16,1s,M,\N,\N
TRMPF,3,\N,Sanday,1981,May,26,26/05/1981,1981,May,28,28/05/1981,3,\N,M,\N,\N
TRMPF,4,\N,Church Norton,1984,May,19,19/05/1984,1984,May,23,23/05/1984,5,\N,\N,\N,\N
TRMPF,5,\N,Foulness,1985,September,21,21/09/1985,1985,September,21,21/09/1985,1,\N,\N,\N,\N
TRMPF,6,\N,Holy Island,1987,August,01,01/08/1987,1987,August,01,01/08/1987,1,\N,M,\N,\N
TRMPF,7,\N,Balnakeil,1992,June,04,04/06/1992,1992,June,04,04/06/1992,1,\N,M,\N,\N
TRMPF,8,\N,Landguard,2005,May,21,21/05/2005,2005,May,26,26/05/2005,6,1s,M,\N,\N
TRMPF,9,\N,Tankerton,2005,May,24,24/05/2005,2005,May,25,25/05/2005,2,\N,M,\N,\N
TRMPF,10,\N,North Foreland,2005,June,09,09/06/2005,2005,June,09,09/06/2005,1,\N,M,\N,\N
TRMPF,11,\N,Dungeness,2005,June,11,11/06/2005,2005,June,13,13/06/2005,3,\N,M,\N,\N
TRMPF,12,\N,North Rona,2008,May,25,25/05/2008,2008,May,25,25/05/2008,1,\N,M,\N,\N
TRMPF,13,\N,Blakeney Point,2008,May,31,31/05/2008,2008,June,04,04/06/2008,5,1s,M,\N,\N
TRMPF,14,\N,Telscombe Cliffs,2008,June,04,04/06/2008,2008,June,06,06/06/2008,3,\N,M,\N,\N
TRMPF,15,\N,Cley/Salthouse/Blakeney Point,2010,May,31,31/05/2010,2010,June,02,02/06/2010,3,Adult,M,\N,\N
TRMPF,16,A,Lundy,2011,May,13,13/05/2011,2011,May,25,25/05/2011,13,Adult,M,\N,\N
TRMPF,16,B,Morte Point,2011,June,02,02/06/2011,2011,June,02,02/06/2011,1,Adult,M,\N,\N
TUPUF,1,\N,Oare Marshes,2009,September,16,16/09/2009,2009,September,16,16/09/2009,1,Adult,\N,\N,\N
TUSRK,1,\N,Snettisham,1995,May,02,02/05/1995,1995,May,02,02/05/1995,1,Adult,M,\N,\N
TUSRK,2,\N,Cemlyn Bay,1998,July,02,02/07/1998,1998,August,08,08/08/1998,38,Adult,F,\N,\N
TUSRK,3,\N,Porthgwarra,2002,June,26,26/06/2002,2002,June,26,26/06/2002,1,1s,M,\N,\N
TUSRK,4,\N,Porlock,2003,June,03,03/06/2003,2003,June,03,03/06/2003,1,Adult,M,\N,\N
TUSRK,5,\N,Whitburn,2006,May,14,14/05/2006,2006,May,14,14/05/2006,1,Adult,\N,\N,\N
TUSRK,6,\N,The Plains,2015,July,02,02/07/2015,2015,July,02,02/07/2015,1,Adult,M,\N,\N
TUSRK,7,\N,North Ronaldsay,2020,August,23,23/08/2020,2020,August,24,24/08/2020,2,Adult,F,\N,\N
TUSRK,8,\N,Bempton,2022,June,27,27/06/2022,2022,August,27,27/08/2022,62,Adult,M,\N,\N
TBXBL,1,\N,Fair Isle (general),1953,July,04,04/07/1953,1953,July,04,04/07/1953,1,Adult,F,\N,\N
TBXBL,2,\N,Foula,1959,August,21,21/08/1959,1959,August,21,21/08/1959,1,Juv,\N,\N,\N
TBXBL,3,\N,Newtonmore,1959,August,21,21/08/1959,1959,August,21,21/08/1959,1,Adult,M,3,Dead
TBXBL,4,\N,Fair Isle (general),1962,July,29,29/07/1962,1962,July,31,31/07/1962,3,Juv,M,\N,\N
TBXBL,5,\N,Bramfield Forest,1963,December,22,22/12/1963,1963,December,22,22/12/1963,1,\N,M,\N,\N
TBXBL,6,\N,Arne,1966,July,07,07/07/1966,1966,July,07,07/07/1966,1,\N,M,\N,\N
TBXBL,7,\N,Bramfield Forest,1966,September,18,18/09/1966,1966,September,18,18/09/1966,1,\N,M,\N,\N
TBXBL,8,\N,Holkham,1966,September,21,21/09/1966,1966,November,25,25/11/1966,66,\N,M,\N,\N
TBXBL,9,\N,Frensham,1966,September,22,22/09/1966,1966,October,20,20/10/1966,29,\N,M,\N,\N
TBXBL,10,\N,Bebington,1966,October,22,22/10/1966,1966,October,22,22/10/1966,1,\N,M,3,Dead
TBXBL,11,\N,Forest of Ae,1968,February,17,17/02/1968,1968,February,23,23/02/1968,7,\N,M,\N,\N
TBXBL,12,\N,Forest of Ae,1968,February,19,19/02/1968,1968,February,23,23/02/1968,5,\N,F,\N,\N
TBXBL,13,\N,Blakeney Point,1969,September,15,15/09/1969,1969,September,15,15/09/1969,1,Juv,\N,\N,\N
TBXBL,14,\N,Observatory,1972,July,08,08/07/1972,1972,July,09,09/07/1972,2,Adult,M,\N,\N
TBXBL,15,\N,Whalsay,1972,July,19,19/07/1972,1972,July,19,19/07/1972,1,\N,M,\N,\N
TBXBL,16,\N,East Chevington,1972,July,29,29/07/1972,1972,July,31,31/07/1972,3,\N,M,\N,\N
TBXBL,17,\N,Whitby,1972,August,03,03/08/1972,1972,August,07,07/08/1972,5,\N,M,\N,\N
TBXBL,18,\N,Lundy,1972,August,03,03/08/1972,1972,August,03,03/08/1972,1,\N,\N,\N,\N
TBXBL,19,A,Walcote Forest,1972,November,08,08/11/1972,1972,November,14,14/11/1972,7,\N,M,\N,\N
TBXBL,19,B,Blakeridge,1973,January,30,30/01/1973,1973,February,03,03/02/1973,5,\N,M,\N,\N
TBXBL,20,\N,Dores,1973,April,04,04/04/1973,1973,April,04,04/04/1973,1,\N,M,\N,\N
TBXBL,21,\N,Sandringham,1975,February,16,16/02/1975,1975,February,16,16/02/1975,1,\N,M,\N,\N
TBXBL,22,\N,Hauxley,1977,August,13,13/08/1977,1977,August,14,14/08/1977,2,Adult,M,\N,\N
TBXBL,23,\N,Cannock Chase,1979,December,16,16/12/1979,1980,March,17,17/03/1980,93,\N,M,\N,\N
TBXBL,24,\N,Santon Warren,1980,June,07,07/06/1980,1980,June,07,07/06/1980,1,\N,F,\N,\N
TBXBL,25,\N,Holling Dale Plantation,1982,October,30,30/10/1982,1982,October,30,30/10/1982,1,\N,M,\N,\N
TBXBL,26,\N,Howden Reservoir,1983,January,09,09/01/1983,1983,February,27,27/02/1983,50,\N,M,\N,\N
TBXBL,27,\N,Slufter's Inclosure,1984,March,14,14/03/1984,1984,April,28,28/04/1984,46,\N,M,\N,\N
TBXBL,28,\N,Carron Valley Forest,1985,October,13,13/10/1985,1985,October,13,13/10/1985,1,\N,M,\N,\N
TBXBL,29,\N,Carron Valley Forest,1985,October,14,14/10/1985,1986,April,19,19/04/1986,188,Juv,F,\N,\N
TBXBL,30,\N,Skadan,1986,September,01,01/09/1986,1986,September,01,01/09/1986,1,Adult,M,\N,\N
TBXBL,31,\N,Fetlar (general),1987,August,09,09/08/1987,1987,August,09,09/08/1987,1,\N,F,4,Killed by cat
TBXBL,32,\N,Wester Quarff,1987,August,10,10/08/1987,1987,August,11,11/08/1987,2,Juv,\N,4,Killed by window strike
TBXBL,33,\N,Bigton,1987,August,11,11/08/1987,1987,August,19,19/08/1987,9,Juv,M,\N,\N
TBXBL,34,\N,Basta,1987,August,11,11/08/1987,1987,August,13,13/08/1987,3,Juv,\N,\N,\N
TBXBL,34,\N,Basta,1987,August,11,11/08/1987,1987,August,13,13/08/1987,3,Juv,\N,\N,\N
TBXBL,35,\N,Foula,1987,August,11,11/08/1987,1987,August,18,18/08/1987,8,Juv,\N,\N,\N
TBXBL,36,\N,Foula,1987,August,11,11/08/1987,1987,August,15,15/08/1987,5,Juv,\N,\N,\N
TBXBL,36,\N,Foula,1987,August,11,11/08/1987,1987,August,15,15/08/1987,5,Juv,\N,\N,\N
TBXBL,37,\N,Voe,1987,August,13,13/08/1987,1987,August,18,18/08/1987,6,Juv,\N,\N,\N
TBXBL,38,\N,North Ronaldsay,1987,August,13,13/08/1987,1987,August,13,13/08/1987,1,Juv,\N,\N,\N
TBXBL,39,\N,Voe,1987,August,14,14/08/1987,1987,August,18,18/08/1987,5,Juv,\N,\N,\N
TBXBL,39,\N,Voe,1987,August,14,14/08/1987,1987,August,18,18/08/1987,5,Juv,\N,\N,\N
TBXBL,39,\N,Voe,1987,August,14,14/08/1987,1987,August,18,18/08/1987,5,Juv,\N,\N,\N
TBXBL,40,\N,Foula,1987,August,15,15/08/1987,1987,August,15,15/08/1987,1,\N,\N,\N,\N
TBXBL,41,\N,Restensgeo,1987,August,15,15/08/1987,1987,August,16,16/08/1987,2,Juv,\N,\N,\N
TBXBL,42,\N,Restensgeo,1987,August,15,15/08/1987,1987,August,15,15/08/1987,1,Juv,\N,\N,\N
TBXBL,42,\N,Restensgeo,1987,August,15,15/08/1987,1987,August,15,15/08/1987,1,Juv,\N,\N,\N
TBXBL,43,\N,Finstown,1987,August,22,22/08/1987,1987,August,22,22/08/1987,1,Juv,\N,\N,\N
TBXBL,43,\N,Finstown,1987,August,22,22/08/1987,1987,August,22,22/08/1987,1,Juv,\N,\N,\N
TBXBL,44,\N,Barkland,1987,August,28,28/08/1987,1987,August,28,28/08/1987,1,\N,F,\N,\N
TBXBL,45,\N,Easter Lother,1990,July,25,25/07/1990,1990,July,31,31/07/1990,7,Adult,M,\N,\N
TBXBL,45,\N,Easter Lother,1990,July,25,25/07/1990,1990,July,31,31/07/1990,7,Adult,F,\N,\N
TBXBL,46,\N,Hoy,1990,July,31,31/07/1990,1990,August,06,06/08/1990,7,\N,F,\N,\N
TBXBL,47,\N,Setter,1990,August,16,16/08/1990,1990,August,16,16/08/1990,1,Juv,\N,\N,\N
TBXBL,48,\N,Graemeshall,1990,August,18,18/08/1990,1990,August,21,21/08/1990,4,Juv,\N,\N,\N
TBXBL,48,\N,Graemeshall,1990,August,18,18/08/1990,1990,August,21,21/08/1990,4,Juv,\N,\N,\N
TBXBL,49,\N,Graemeshall,1990,August,19,19/08/1990,1990,August,21,21/08/1990,3,Juv,\N,\N,\N
TBXBL,50,\N,Observatory,1990,August,23,23/08/1990,1990,August,23,23/08/1990,1,Juv,\N,\N,\N
TBXBL,51,\N,Sandwick (Orkney),1990,August,26,26/08/1990,1990,August,27,27/08/1990,2,Juv,\N,\N,\N
TBXBL,52,\N,Malcolm's Head,1990,August,28,28/08/1990,1990,August,28,28/08/1990,1,Juv,\N,\N,\N
TBXBL,53,\N,Kergord,1990,September,22,22/09/1990,1990,September,22,22/09/1990,1,Juv,\N,\N,\N
TBXBL,54,\N,Sandringham,1990,September,30,30/09/1990,1990,October,06,06/10/1990,7,\N,M,\N,\N
TBXBL,55,\N,Bedgebury,1990,October,07,07/10/1990,1990,November,11,11/11/1990,36,\N,\N,\N,\N
TBXBL,56,\N,Haldon Forest,1990,October,08,08/10/1990,1990,October,09,09/10/1990,2,\N,M,\N,\N
TBXBL,57,\N,Stock Hill,1990,October,13,13/10/1990,1990,October,13,13/10/1990,1,Juv,\N,\N,\N
TBXBL,58,\N,Bedgebury,1990,October,13,13/10/1990,1990,October,13,13/10/1990,1,\N,\N,\N,\N
TBXBL,59,\N,Fair Isle (general),1990,October,20,20/10/1990,1990,October,20,20/10/1990,1,\N,F,\N,\N
TBXBL,60,\N,Upper Derwentdale,1990,November,11,11/11/1990,1990,November,11,11/11/1990,1,\N,M,\N,\N
TBXBL,61,\N,Wakerley Great Wood,1990,November,21,21/11/1990,1990,November,29,29/11/1990,9,\N,M,\N,\N
TBXBL,62,\N,Lynford Arboretum,1990,November,24,24/11/1990,1991,June,01,01/06/1991,190,\N,F,\N,\N
TBXBL,63,\N,Dalby Forest,1990,December,03,03/12/1990,1990,December,03,03/12/1990,1,\N,M,\N,\N
TBXBL,64,\N,Harwood Forest,1990,December,24,24/12/1990,1991,March,16,16/03/1991,83,\N,M,\N,\N
TBXBL,65,\N,Wakerley Great Wood,1990,December,24,24/12/1990,1990,December,24,24/12/1990,1,\N,F,\N,\N
TBXBL,66,\N,Llanfihangel Glyn Myfyr,1991,March,03,03/03/1991,1991,March,26,26/03/1991,24,\N,F,\N,\N
TBXBL,67,\N,Goudhurst,1991,March,17,17/03/1991,1991,April,02,02/04/1991,17,\N,F,\N,\N
TBXBL,68,\N,Loch Dee,1991,April,03,03/04/1991,1991,April,03,03/04/1991,1,\N,M,\N,\N
TBXBL,69,\N,Isle of May,1997,August,08,08/08/1997,1997,August,11,11/08/1997,4,\N,M,\N,\N
TBXBL,70,\N,Thetford,1997,August,21,21/08/1997,1997,August,21,21/08/1997,1,\N,M,\N,\N
TBXBL,71,\N,Parkend,1998,February,15,15/02/1998,1998,February,17,17/03/1998,31,\N,F,\N,\N
TBXBL,72,\N,Sandringham,1998,May,23,23/05/1998,1998,May,24,24/05/1998,2,1s,F,\N,\N
TBXBL,73,\N,Whalsay,1999,September,25,25/09/1999,1999,September,26,26/09/1999,2,Juv,\N,\N,\N
TBXBL,74,\N,Sedbergh,2000,May,15,15/05/2000,2000,May,17,17/05/2000,3,\N,M,\N,\N
TBXBL,75,\N,Wirvie Burn,2001,July,05,05/07/2001,2001,July,09,09/07/2001,5,\N,F,\N,\N
TBXBL,76,\N,Farne Islands,2001,July,10,10/07/2001,2001,July,10,10/07/2001,1,\N,M,\N,\N
TBXBL,77,\N,Loch of Spiggie,2001,July,22,22/07/2001,2001,July,22,22/07/2001,1,1s,M,\N,\N
TBXBL,78,\N,Isle of May,2001,July,27,27/07/2001,2001,August,03,03/08/2001,8,Juv,M,\N,\N
TBXBL,79,\N,Vidlin,2002,July,13,13/07/2002,2002,July,19,19/07/2002,7,\N,M,\N,\N
TBXBL,80,\N,Wirvie Burn,2002,August,02,02/08/2002,2002,August,02,02/08/2002,1,\N,M,\N,\N
TBXBL,81,\N,North Ronaldsay,2002,August,13,13/08/2002,2002,August,13,13/08/2002,1,\N,M,\N,\N
TBXBL,82,\N,Sumburgh,2002,August,14,14/08/2002,2002,August,15,15/08/2002,2,\N,F,\N,\N
TBXBL,82,\N,Sumburgh,2002,August,14,14/08/2002,2002,August,15,15/08/2002,2,\N,F,\N,\N
TBXBL,83,\N,Dronger,2002,August,16,16/08/2002,2002,August,19,19/08/2002,4,\N,\N,\N,\N
TBXBL,83,\N,Dronger,2002,August,16,16/08/2002,2002,August,19,19/08/2002,4,\N,\N,\N,\N
TBXBL,83,\N,Dronger,2002,August,16,16/08/2002,2002,August,19,19/08/2002,4,\N,\N,\N,\N
TBXBL,83,\N,Dronger,2002,August,16,16/08/2002,2002,August,19,19/08/2002,4,\N,M,\N,\N
TBXBL,84,\N,Foula,2002,August,17,17/08/2002,2002,August,19,19/08/2002,3,Juv,\N,\N,\N
TBXBL,85,\N,Tingwall,2002,August,21,21/08/2002,2002,August,21,21/08/2002,1,\N,F,\N,\N
TBXBL,86,\N,Plantation,2002,August,22,22/08/2002,2002,August,22,22/08/2002,1,\N,\N,\N,\N
TBXBL,86,\N,Plantation,2002,August,22,22/08/2002,2002,August,22,22/08/2002,1,\N,\N,\N,\N
TBXBL,86,\N,Plantation,2002,August,22,22/08/2002,2002,August,22,22/08/2002,1,\N,M,\N,\N
TBXBL,87,\N,Noss (general),2002,August,23,23/08/2002,2002,August,24,24/08/2002,2,\N,M,\N,\N
TBXBL,88,\N,Bole Edge Plantation,2002,September,01,01/09/2002,2002,September,05,05/09/2002,5,\N,M,\N,\N
TBXBL,89,\N,Finniquoy,2002,September,08,08/09/2002,2002,September,11,11/09/2002,4,\N,M,\N,\N
TBXBL,90,\N,Sandringham,2002,December,08,08/12/2002,2002,December,15,15/12/2002,8,\N,F,\N,\N
TBXBL,91,\N,Bagley Wood,2002,December,09,09/12/2002,2003,January,16,16/01/2003,39,\N,F,\N,\N
TBXBL,92,\N,Hedgerley,2003,January,27,27/01/2003,2003,March,14,14/03/2003,47,\N,M,\N,\N
TBXBL,93,\N,Morangie,2003,March,27,27/03/2003,2003,April,14,14/04/2003,19,\N,M,\N,\N
TBXBL,93,\N,Morangie,2003,March,27,27/03/2003,2003,April,14,14/04/2003,19,\N,F,\N,\N
TBXBL,93,\N,Morangie,2003,March,27,27/03/2003,2003,April,14,14/04/2003,19,\N,M,\N,\N
TBXBL,93,\N,Morangie,2003,March,27,27/03/2003,2003,April,14,14/04/2003,19,\N,F,\N,\N
TBXBL,94,\N,Dale (Orkney),2008,July,20,20/07/2008,2008,July,20,20/07/2008,1,Adult,M,\N,\N
TBXBL,95,\N,Easter Lother,2008,July,25,25/07/2008,2008,August,02,02/08/2008,9,\N,M,\N,\N
TBXBL,95,\N,Easter Lother,2008,July,25,25/07/2008,2008,August,02,02/08/2008,9,\N,F,\N,\N
TBXBL,95,\N,Easter Lother,2008,July,25,25/07/2008,2008,August,02,02/08/2008,9,\N,F,\N,\N
TBXBL,95,\N,Easter Lother,2008,July,25,25/07/2008,2008,August,02,02/08/2008,9,\N,F,\N,\N
TBXBL,96,\N,Lamba Ness,2008,July,26,26/07/2008,2008,July,26,26/07/2008,1,\N,M,\N,\N
TBXBL,97,\N,Sandgarth,2008,July,28,28/07/2008,2008,July,29,29/07/2008,2,Adult,F,\N,\N
TBXBL,98,\N,Stenness,2008,July,29,29/07/2008,2008,August,01,01/08/2008,4,Juv,\N,2,"Care, Released"
TBXBL,99,\N,Queenamidda,2008,July,29,29/07/2008,2008,August,02,02/08/2008,5,Juv,\N,\N,\N
TBXBL,100,\N,Esha Ness,2008,July,30,30/07/2008,2008,August,03,03/08/2008,5,Juv,\N,\N,\N
TBXBL,101,\N,Borve (Harris),2008,July,30,30/07/2008,2008,July,31,31/07/2008,2,\N,M,\N,\N
TBXBL,102,\N,St Kilda,2008,August,03,03/08/2008,2008,August,07,07/08/2008,5,1s,F,\N,\N
TBXBL,103,\N,Stronsay,2008,August,03,03/08/2008,2008,August,03,03/08/2008,1,\N,F,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,Juv,\N,\N,\N
TBXBL,104,\N,Buness,2008,August,05,05/08/2008,2008,August,18,18/08/2008,14,\N,F,\N,\N
TBXBL,105,\N,Norwick,2008,August,05,05/08/2008,2008,August,05,05/08/2008,1,\N,\N,\N,\N
TBXBL,106,\N,Sumburgh,2008,August,06,06/08/2008,2008,August,20,20/08/2008,15,\N,\N,\N,\N
TBXBL,107,\N,North Ronaldsay,2008,August,06,06/08/2008,2008,August,11,11/08/2008,6,Juv,\N,\N,\N
TBXBL,108,\N,North Ronaldsay,2008,August,06,06/08/2008,2008,August,06,06/08/2008,1,Juv,F,\N,\N
TBXBL,109,\N,Sumburgh,2008,August,07,07/08/2008,2008,August,20,20/08/2008,14,\N,\N,\N,\N
